BTI ITEM NUMBER,VENDOR PART NUMBER,CATEGORY NAME,PRODUCT LINE NAME,MANUFACTURER NAME,ITEM NAME,AVAILABLE QUANTITY,SALE START DATE,SALE END DATE,REGULAR PRICE,DISCOUNT PRICE,DISCOUNT %
3I3140,A1CP1STIRED00,Apparel & Protection,Caps,Cinelli,"Cycling Cap, Fulvia Mendini, Stilema",0,02/01/2026 ,04/12/2026 ,29.49,23.59,20%
3I3198,A1CP1OWCR8B00,Apparel & Protection,Caps,Cinelli,"Cycling Cap, Explorer Owners Club, Red/Blue",3,02/15/2026 ,04/13/2026 ,37.99,34.19,10%
1K000002,MS-3L,Apparel & Protection,Men's Jerseys,Park Tool,"Mechanic's Shirt, MS-3, Large, Black  NLS",2,03/01/2026 ,01/01/2030 ,33.89,30.5,10%
1K000004,MS-3XX,Apparel & Protection,Men's Jerseys,Park Tool,"Mechanic's Shirt, MS-3, XXL, Black  NLS",5,03/01/2026 ,01/01/2030 ,33.89,30.5,10%
1K000003,MS-3X,Apparel & Protection,Men's Jerseys,Park Tool,"Mechanic's Shirt, MS-3, XL, Black  NLS",8,03/01/2026 ,01/01/2030 ,33.89,30.5,10%
5S4424,EASYTIGER,Apparel & Protection,Socks,Sockguy,"Easy Tiger 3"" Socks, 5-9, Black/Orange",5,02/01/2026 ,04/13/2026 ,7.99,7.19,10%
5S4400,TRX7GOODLK,Apparel & Protection,Socks,Sockguy,"SGX Trailhead Good Lookin 7"" Socks, 5-9, Blue NLS",1,09/15/2025 ,12/31/2033 ,14.49,8.69,40%
5S4402,TRX7GOODLK L,Apparel & Protection,Socks,Sockguy,"SGX Trailhead Good Lookin 7"" Socks, 9-13, Blue NLS",2,09/15/2025 ,12/31/2033 ,14.49,8.69,40%
1K600001, SOX-6L,Apparel & Protection,Socks,Park Tool,"Cycling Socks, SOX-6, 9-13, Black/Blue  NLS",4,02/15/2026 ,01/01/2030 ,12.79,10.23,20%
1K600000, SOX-6M,Apparel & Protection,Socks,Park Tool,"Cycling Socks, SOX-6, 5-9, Black/Blue  NLS",17,02/15/2026 ,01/01/2030 ,12.79,10.23,20%
5D5223,5056286966856,Apparel & Protection,Socks,Endura,"BaaBaa Merino Stripe Sock, Pomegranate, L/XL NLA",1,02/02/2026 ,01/01/2030 ,11.99,9.59,20%
5D2071,5055939999753,Apparel & Protection,Men's Shorts/Pants,Endura,"GV500 Foyle Shorts, Black, M NLA",2,01/28/2026 ,01/01/2030 ,75.99,60.79,20%
5D2082,5055939978994,Apparel & Protection,Men's Shorts/Pants,Endura,"SingleTrack Lite Short, Black, L",2,03/10/2026 ,06/12/2026 ,83.99,75.59,10%
5D3094,5056286943765,Apparel & Protection,Men's Shorts/Pants,Endura,"Endura MT500 Burner Lite Pants, Black, L",2,03/10/2026 ,06/12/2026 ,110.99,99.89,10%
5D2073,5055939999777,Apparel & Protection,Men's Shorts/Pants,Endura,"GV500 Foyle Shorts, Black, XL NLA",3,01/28/2026 ,01/01/2030 ,75.99,60.79,20%
5D2083,5055939979007,Apparel & Protection,Men's Shorts/Pants,Endura,"SingleTrack Lite Short, Black, XL",5,03/10/2026 ,06/12/2026 ,83.99,67.19,20%
5D3095,5056286943772,Apparel & Protection,Men's Shorts/Pants,Endura,"Endura MT500 Burner Lite Pants, Black, XL",5,03/10/2026 ,06/12/2026 ,110.99,99.89,10%
AB6800,BB 6800 LLB-BAG,Bearings,Cartridge Bearings,Enduro,"ABEC-3 Cartridge Bearing, 6800 10x19x5  NLS",26,04/01/2026 ,01/01/2030 ,3.29,2.63,20%
AV7226,00.5318.009.000,Brakes,Disc Brake Adapters & Bolts,SRAM,"IS Mount Adapter, IS +0mm, 160F/140R",36,12/08/2025 ,06/13/2026 ,14.99,13.49,10%
AV7223,00.5318.008.004,Brakes,Disc Brake Adapters & Bolts,SRAM,"20mm Adapter, CPS, Ti, 160>180mm  NLS",2,09/02/2025 ,11/22/2033 ,42.99,25.79,40%
IS3304,73-004-034-7,Brakes,Disc Pads,Sinter,"Disc Pads, Shimano (G-type 2-piston) Blue  NLS",10,10/29/2024 ,11/22/2033 ,17.99,14.39,20%
KL1026,KS-D640K,Brakes,Disc Pads,Kool Stop,"Disc Pads, Aero-Kool Shimano (D-type 4-piston) Quadiem",16,12/08/2025 ,06/13/2026 ,21.69,19.52,10%
KL2627,KS-D635S,Brakes,Disc Pads,Kool Stop,"Shimano (G-type 2-piston) Pads, Sintered",40,12/08/2025 ,06/13/2026 ,12.19,10.97,10%
KL1011,KS-D293K,Brakes,Disc Pads,Kool Stop,"Disc Pads, Aero-Kool SRAM Guide - Organic",42,06/06/2022 ,06/13/2026 ,21.69,19.52,10%
BN1010,P20006,Brakes,Disc Pads,Braking Italy,"Shimano (A-type 2-piston) Pads, Carbo-Metallic  NLS",16,12/16/2025 ,12/30/2030 ,14.19,9.93,30%
DS2124,BSPP630KX0000S,Brakes,Disc Pads,Trickstuff,"630 Pads, Formula Mega, ONE, R1, C1,  Power",14,01/15/2026 ,06/12/2026 ,21.99,19.79,10%
DS2205,BSPS350KX0000S,Brakes,Disc Pads,Trickstuff,"350 Pads, Hayes Dominion A4, Standard",14,02/27/2026 ,06/12/2026 ,16.79,15.11,10%
DS2201,BSPS870KX0000S,Brakes,Disc Pads,Trickstuff,"870 Pads, SRAM Maven, Standard",16,02/27/2026 ,06/12/2026 ,16.79,15.11,10%
DS2120,BSPP640KX0000S,Brakes,Disc Pads,Trickstuff,"640 Pads, Formula Cura 4, Power",24,01/15/2026 ,06/12/2026 ,21.99,19.79,10%
DS2118,BSPP240KX0000S,Brakes,Disc Pads,Trickstuff,"240 Pads, Shimano (B-type 2-piston), TRP, Power",26,09/04/2025 ,06/12/2026 ,21.99,19.79,10%
DS2105,BSPP350KX0000S,Brakes,Disc Pads,Trickstuff,"350 Pads, Hayes Dominion A4,  Power",33,02/27/2026 ,06/12/2026 ,21.99,19.79,10%
DS2204,BSPS840KX0000S,Brakes,Disc Pads,Trickstuff,"840 Pads, SRAM Code (2011+), Standard",40,02/27/2026 ,06/12/2026 ,16.79,15.11,10%
DS2101,BSPP870KX0000S,Brakes,Disc Pads,Trickstuff,"870 Pads, SRAM Maven, Power",48,02/27/2026 ,06/12/2026 ,21.99,19.79,10%
DS2122,BSPP860KX0000S,Brakes,Disc Pads,Trickstuff,"860 Pads, SRAM Road hydraulic/Level,  Power",58,01/15/2026 ,06/12/2026 ,21.99,19.79,10%
DS2218,BSPS640KX0000S,Brakes,Disc Pads,Trickstuff,"640 Pads, Formula Cura 4, Standard  NLS",6,09/04/2025 ,01/01/2030 ,16.79,10.07,40%
DS2216,BSPS240KX0000S,Brakes,Disc Pads,Trickstuff,"240 Pads, Shimano (B-type 2-piston), TRP, Standard NLS",20,09/04/2025 ,01/01/2030 ,16.79,10.07,40%
DS2220,BSPS860KX0000S,Brakes,Disc Pads,Trickstuff,"860 Pads, SRAM Road hydraulic/Level, Standard  NLS",33,09/04/2025 ,01/01/2030 ,16.79,10.07,40%
DS4002,BCOG090SN0001S,Brakes,Disc Hose & Hose Fittings,Trickstuff,"Goodridge Raw Hose Kit w/Union Nuts 900mm, Silver",6,02/27/2026 ,06/12/2026 ,46.99,42.29,10%
MU8811,2701642,Brakes,Disc Parts,Magura,"MC/Lever Assembly, MT 8 SL - Left/Right (Blk) NLS",1,02/05/2026 ,01/01/2030 ,176.99,141.59,20%
MU8691,2701238,Brakes,Disc Parts,Magura,"Caliper, MT 8/6/Trail SL (74mm), 2-piston - Chrome NLS",2,02/05/2026 ,01/01/2030 ,98.99,79.19,20%
GL3310,DBP19005,Brakes,Disc Rotors & Rotor Parts,Galfer,"246mm Rotor, 6-Bolt , 2.3mm, Silver  NLA",4,12/12/2025 ,01/01/2030 ,93.99,75.19,20%
BN2020,WF2014,Brakes,Disc Rotors & Rotor Parts,Braking Italy,"Disc Rotors, 3mm Thick - 180mm  NLS",1,12/16/2025 ,12/30/2030 ,33.49,23.44,30%
BN2010,BY2001,Brakes,Disc Rotors & Rotor Parts,Braking Italy,"Disc Rotors, Batfly - 140mm  NLS",3,12/16/2025 ,12/30/2030 ,27.99,19.59,30%
BN2003,S32010,Brakes,Disc Rotors & Rotor Parts,Braking Italy,"Disc Rotors, S3 Batfly Semi-Floating - 220mm  NLS",4,12/16/2025 ,12/30/2030 ,52.99,37.09,30%
AI9052,CTRL/RD,Brakes,Disc Rotors & Rotor Parts,absoluteBLACK,"Center Lock Rotor Lockring, Red  NLS",54,03/31/2026 ,01/01/2030 ,18.49,13.31,28%
AV0136,11.5215.029.010,Brakes,Levers - Mountain,SRAM,"Barrel Adjusters, FR5/SD7 Levers - Black  NLA",11,03/18/2026 ,11/22/2033 ,3.79,3.03,20%
AV1033,00.5115.028.040,Brakes,Rim Cantilever Brakes,SRAM,"Shorty Ultimate Canti Brake, Rear, Narrow, Blk/Red",10,03/01/2026 ,06/13/2026 ,89.99,80.99,10%
AV3735,00.5315.015.000,Brakes,Rim Brake Pads,SRAM,"Shorty-6 Cartridge Pads, Threaded  NLA",8,03/02/2026 ,11/22/2033 ,19.99,15.99,20%
AV3734,00.5115.044.010,Brakes,Rim Brake Pads,SRAM,Shorty Ultimate Pad Cartridge Holder Standard Pr  NLA,12,02/26/2026 ,11/22/2033 ,23.99,19.19,20%
AV3737,00.5315.015.010,Brakes,Rim Brake Pads,SRAM,"Shorty-6 Cartridge Inserts, Standard  NLA",14,02/26/2026 ,11/22/2033 ,11.49,10.34,10%
DC9183,BAI0157,Cranks & Bottom Brackets,Bottom Brackets,Cane Creek,"Hellbender 70 BB30 BB, DUB, 68/73mm, Black  NLS",4,03/03/2026 ,01/01/2030 ,91.99,73.59,20%
DC9182,BAI0158,Cranks & Bottom Brackets,Bottom Brackets,Cane Creek,"Hellbender 70 PF30 BB, DUB, 68/73mm, Black  NLS",5,03/03/2026 ,01/01/2030 ,91.99,73.59,20%
DC9108,BAI0209,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Cane Creek," eeWings 8-Bolt Stainless Chainring Bolts, 8/Count",4,03/03/2026 ,06/12/2026 ,15.99,14.39,10%
LN4030,2511-N,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Leo Cannondale SI Crank Bolt, Black  NLS",1,03/31/2026 ,01/01/2030 ,10.99,8.79,20%
LN4042,99104000RED,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Extractor Cap, Red  NLS",1,11/19/2025 ,01/01/2030 ,12.99,9.09,30%
LN6053,2328,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,Capo Crank Axle Gravel (Crank Separate)  NLS,1,03/31/2026 ,01/01/2030 ,49.99,39.99,20%
LN4031,2511-G,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Leo Cannondale SI Crank Bolt, Gold  NLS",2,03/10/2026 ,01/01/2030 ,10.99,8.79,20%
LN4032,2511-O,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Leo Cannondale SI Crank Bolt, Orange  NLS",2,03/10/2026 ,01/01/2030 ,10.99,8.79,20%
LN4034,2512,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Leo Cannondale SI Crank Bolt, Purple  NLS",2,03/31/2026 ,01/01/2030 ,10.99,8.79,20%
LN6052,99079,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,Capo Crank Axle Dub XL (Crank Separate)  NLS,2,03/31/2026 ,01/01/2030 ,49.99,39.99,20%
LN4040,99104000BLK1,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Extractor Cap, Black  NLS",3,03/31/2026 ,01/01/2030 ,12.39,9.91,20%
LN4043,99104000BLU,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Extractor Cap, Blue  NLS",3,12/16/2025 ,01/01/2030 ,12.99,9.09,30%
LN4046,99104000PUR,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Extractor Cap, Purple  NLS",3,03/05/2026 ,01/01/2030 ,12.99,10.39,20%
LN6051,2326,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,Capo Crank Axle Cannondale SI (Crank Separate)  NLS,3,11/13/2024 ,01/01/2030 ,49.99,29.99,40%
LN4044,99104000GOL,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Extractor Cap, Gold  NLS",4,03/05/2026 ,01/01/2030 ,12.99,10.39,20%
LN4047,99104000PIK,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Extractor Cap, Pink  NLS",4,03/05/2026 ,01/01/2030 ,12.99,10.39,20%
LN6064,2511,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,Capo Crank Bolt - Blue  NLS,4,03/05/2026 ,01/01/2030 ,10.99,8.79,20%
TV2020,11.6915.027.000,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,SRAM,"Self-Extract Crank Bolt, GXP M15/M22  NLA",4,03/18/2026 ,11/22/2033 ,6.99,5.59,20%
LN4041,99103000000,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,Leonardi,"Inner Crank Bolt, Black  NLS",8,03/31/2026 ,01/01/2030 ,7.99,6.39,20%
GS55908,11.6118.072.000,Cranks & Bottom Brackets,Crank Parts/Bolts & Caps,SRAM,Pedal Assist Bosch Carbon Crank Cap w/ Screws  NLS,2,06/18/2025 ,11/22/2033 ,7.99,4.79,40%
TV2099,00.6415.049.010,Cranks & Bottom Brackets,Bottom Bracket Parts,SRAM,"Bottom Bracket Adapter, PressFit 30 to BSA 68/73mm",10,12/08/2025 ,06/13/2026 ,27.99,25.19,10%
TV2098,00.6415.049.020,Cranks & Bottom Brackets,Bottom Bracket Parts,SRAM,"Bottom Bracket Adapter, PressFit 30 to BSA 83mm  NLS",3,08/06/2025 ,11/22/2033 ,27.99,16.79,40%
TV2133,11.6115.533.020,Cranks & Bottom Brackets,Bottom Bracket Parts,SRAM,"Spindle Spacer, BB30, Drive Side, 15.46mm  NLS",5,08/06/2025 ,11/22/2033 ,2.09,1.25,40%
TV2650,00.6415.027.000,Cranks & Bottom Brackets,Bottom Bracket Parts,SRAM,"BB Adapter, BMX shell to BSA 68/73mm  NLA",11,03/18/2026 ,11/22/2033 ,13.49,10.79,20%
PX9338,G2-C160 HD.2,Cranks & Bottom Brackets,Mountain Cranksets,Praxis Works,"G2 Cadet HD Cranks, DM 160mm, Black  NLA",1,03/03/2026 ,01/01/2030 ,103.99,93.59,10%
LN6001,99099170BLK,Cranks & Bottom Brackets,Mountain Cranksets,Leonardi,Capo Crank Arms 170mm - Black (Spindle Separate) NLS,1,03/10/2026 ,01/01/2030 ,138.99,111.19,20%
LN6030,99106165SIL,Cranks & Bottom Brackets,Mountain Cranksets,Leonardi,Capo 8-Bolt Crank Arms 165mm Sil (Spindle Separate)NLS,1,03/31/2026 ,01/01/2030 ,138.99,111.19,20%
LN6002,1001,Cranks & Bottom Brackets,Mountain Cranksets,Leonardi,Capo Crank Arms 172.5mm - Black (Spindle Separate) NLS,2,03/31/2026 ,01/01/2030 ,138.99,111.19,20%
LN6004,1016,Cranks & Bottom Brackets,Mountain Cranksets,Leonardi,Capo Crank Arms 175mm - Purple (Spindle Separate) NLS,2,12/16/2025 ,01/01/2030 ,138.99,97.29,30%
LN6026,99106170BLK,Cranks & Bottom Brackets,Mountain Cranksets,Leonardi,Capo 8-Bolt Crank Arms 170mm - Blk (Spindle Sep) NLS,2,03/10/2026 ,01/01/2030 ,138.99,111.19,20%
LN6035,99106165TIT,Cranks & Bottom Brackets,Mountain Cranksets,Leonardi,Capo 8-Bolt Crank Arms 165mm-Titan (Spindle Sep) NLS,2,03/31/2026 ,01/01/2030 ,138.99,111.19,20%
LN6025,99106165BLK,Cranks & Bottom Brackets,Mountain Cranksets,Leonardi,Capo 8-Bolt Crank Arms 165 Blk (Spindle Separate) NLS,4,03/31/2026 ,01/01/2030 ,138.99,111.19,20%
PX9267,DM2-ZCS175-X5034,Cranks & Bottom Brackets,Road/Track & Gravel Cranksets,Praxis Works,"Zayante Carbon-S Cranks, 50/34t, 175mm  NLS",1,01/26/2026 ,01/01/2030 ,168.99,135.19,20%
SO28749,RD2 DOUBLE 175 BLK,Cranks & Bottom Brackets,Road/Track & Gravel Cranksets,Sugino,"RD2 Crank Arms, JIS 130 175 Black  NLS",1,08/08/2025 ,01/01/2030 ,126.99,76.19,40%
GS55950,11.6118.064.004,Cranks & Bottom Brackets,Spiders,SRAM,"Spider107BCD E-Bike, Mahle Gen2, Black  NLS",1,06/18/2025 ,11/22/2033 ,35.99,21.59,40%
GS55930,11.6118.064.002,Cranks & Bottom Brackets,Spiders,SRAM,"Spider107BCD SBC E-Bike, Mahle SL 1.1, Black  NLS",3,03/17/2026 ,11/22/2033 ,35.99,28.79,20%
OE2608,ENBRS55,Cranks & Bottom Brackets,Spiders,Ochain,"E Active, Brose/SRAM, 55mm, Black",6,03/11/2026 ,12/30/2030 ,258.99,207.19,20%
BD3681,789804775,Chains & Guides,Belt Drive Parts & Tools,Gates Carbon Drive,"Belt Drive CDX Rear Cog, SureFit 3-Lobe Di2, 28t",2,03/02/2026 ,06/12/2026 ,91.99,82.79,10%
BD4376,9927008A1,Chains & Guides,Belt Drive Parts & Tools,Gates Carbon Drive,"Carbon Drive CDC Belt, 120t - 1320mm  NLS",2,08/28/2025 ,01/01/2030 ,49.99,39.99,20%
BD4377,9927009A5,Chains & Guides,Belt Drive Parts & Tools,Gates Carbon Drive,"Carbon Drive CDC Belt, 122t - 1342mm  NLS",3,08/28/2025 ,01/01/2030 ,50.99,40.79,20%
BD3231,789805655,Chains & Guides,Belt Drive Parts & Tools,Gates Carbon Drive,"Belt Drive CDX Rear Cog, Hyperglide, 23t",4,03/02/2026 ,06/12/2026 ,67.99,61.19,10%
BD3690,789804795,Chains & Guides,Belt Drive Parts & Tools,Gates Carbon Drive,"CDX Rear Cog, SureFit 6-Lobe Unified - 28t",4,03/02/2026 ,06/12/2026 ,80.99,72.89,10%
BD3241,789805305,Chains & Guides,Belt Drive Parts & Tools,Gates Carbon Drive,"Belt Drive CDX Rear Cog, Hyperglide, 24t",6,03/02/2026 ,06/12/2026 ,85.99,77.39,10%
BD3281,789807585,Chains & Guides,Belt Drive Parts & Tools,Gates Carbon Drive,"Belt Drive CDX Rear Cog, Hyperglide, 28t",6,03/02/2026 ,06/12/2026 ,77.99,70.19,10%
BD3613,789805095,Chains & Guides,Belt Drive Parts & Tools,Gates Carbon Drive,"Belt Drive CDC Front Sprocket, 130BCD, Di2, 50t  NLS",2,01/29/2026 ,01/01/2030 ,47.99,33.59,30%
BD3614,789805105,Chains & Guides,Belt Drive Parts & Tools,Gates Carbon Drive,"Belt Drive CDC Front Sprocket, 130BCD, Di2, 55t  NLS",2,12/04/2025 ,03/03/2030 ,53.99,37.79,30%
YA1102,ONZE-111 GOLD,Chains & Guides,Chains,Taya Chain,"Onze-111 Chain, 11sp, Gold, Each  NLS",15,06/01/2023 ,11/22/2033 ,24.99,22.49,10%
YA1201,TOLV-121 SILVER,Chains & Guides,Chains,Taya Chain,"TOLV-121 Chain, 12s, Silver, Each   NLS",67,03/07/2023 ,11/22/2033 ,21.99,13.19,40%
EV4007,ADP.ISCG.I05,Chains & Guides,Chain Guide Parts,E*thirteen,"ISCG-05 to BB Adapter Plate, Evil",8,11/25/2025 ,12/30/2030 ,12.49,11.24,10%
DL3142,BH1002N,Car Racks,Tailgate Pads & Truck Bed Racks,Delta,"Bike Hitch Lockable, Black  NLS",13,03/01/2026 ,01/01/2030 ,19.79,17.81,10%
TV3909,11.6215.193.080,Chainrings & Guards,Bolts & Spacers,SRAM,"X.0/X.9 2x10 Chainring Bolt Set, 8pc Alum/Stl, Blk",5,03/01/2026 ,06/13/2026 ,12.49,11.24,10%
GS51018,11.6918.004.001,Chainrings & Guards,Bolts & Spacers,SRAM,"RED, Force, eTap AXS Bolt Set, Aluminum, Black",14,03/01/2026 ,06/13/2026 ,17.49,15.74,10%
RF3996,F10000,Chainrings & Guards,Bolts & Spacers,Race Face,"Chainring Tab Shims, Black, 4/Count",36,03/12/2026 ,01/01/2030 ,7.09,6.38,10%
GS51010,11.6218.017.000,Chainrings & Guards,Bolts & Spacers,SRAM,"Force1, Rival 1, CX1 Spacer Bolt Set Alloy Black  NLA",12,12/09/2025 ,11/22/2033 ,8.99,6.29,30%
RI3149,CH149Z,Chainrings & Guards,BMX Chainrings,Farr-ST BMX,"Supa-X CNC Chainring, 104BCD x 49t, Black  NLS",2,02/09/2026 ,11/22/2033 ,49.99,44.99,10%
TV3287,11.6215.188.240,Chainrings & Guards,Mountain Chainrings,SRAM,"X0/X9 Alloy 2x10sp Ring, 120BCD, 42t, GXP, Blk",9,03/01/2026 ,06/13/2026 ,59.99,53.99,10%
TV3201,11.6215.066.000,Chainrings & Guards,Mountain Chainrings,SRAM,"TruShift Steel 9sp Ring, 64BCD x 24t - Black",13,09/02/2025 ,06/13/2026 ,6.19,5.57,10%
TV3282,11.6215.188.420,Chainrings & Guards,Mountain Chainrings,SRAM,"X0/X9 Alloy 2x10sp Ring, 120BCD x 38t, No Pin, Blk",15,12/08/2025 ,06/13/2026 ,59.99,53.99,10%
FS2792,380-0512027050,Chainrings & Guards,Mountain Chainrings,FSA,"KFX DM 1x Chainring, Shim 12sp 32t, Blk  NLS",2,07/03/2024 ,01/01/2030 ,65.99,39.59,40%
GS2202,11.6218.030.010,Chainrings & Guards,Mountain Chainrings,SRAM,"X-Sync Eagle 12sp 6mm DM Chainring, 32t, Black  NLA",2,10/15/2025 ,11/22/2033 ,79.99,55.99,30%
